Channel1	Channel2	Channel3	Channel4	Channel5	Channel6	Channel7	Channel8	FilteredChannel1	FilteredChannel2	FilteredChannel3	FilteredChannel4	FilteredChannel5	FilteredChannel6	FilteredChannel7	FilteredChannel8	GyroX	GyroY	GyroZ	AccX	AccY	AccZ	PPG1	PPG2	rawPPG1	rawPPG2	rawPPG3	Hr	Hrv	Battery	Trigger	PhysicalTrigger	AutoTrigger	NumMeasurements	Timestamp
-50199.570000	-145614.060000	18133.110000	-1013.265000	-175.455000	6190.785000	758.430000	9007.290000	-7.875047	4.087000	12.827673	13.058512	11.464442	9.318921	3.357108	-11.195476	-1.388660	3.357200	-1.480220	0.910398	0.106628	0.377013	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630985.000000	1772659149.808167
-50188.545000	-145603.530000	18138.870000	-1010.340000	-176.580000	6192.765000	771.660000	9013.860000	-1.715559	5.208270	12.640812	11.293611	9.254705	6.098261	-0.318727	-5.351463	-1.388660	3.357200	-1.480220	0.910398	0.106628	0.377013	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630986.000000	1772659149.808176
-50173.560000	-145568.970000	18171.135000	-983.925000	-155.880000	6214.140000	801.405000	9013.905000	7.355340	6.919457	10.422149	7.481270	5.253766	1.447066	-6.277280	2.994866	-1.388660	3.357200	-1.480220	0.910398	0.106628	0.377013	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630987.000000	1772659149.810621
-50173.155000	-145573.920000	18162.720000	-995.760000	-169.290000	6200.955000	796.905000	9021.960000	13.839953	11.207760	10.673311	6.829761	4.338194	0.820980	-8.209755	5.902673	-1.388660	3.357200	-1.480220	0.910398	0.106628	0.377013	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630988.000000	1772659149.810629
-50175.720000	-145579.500000	18158.670000	-999.045000	-170.370000	6202.755000	799.830000	9035.280000	14.486729	15.615577	12.238142	8.747583	6.280333	3.936830	-4.079086	3.112115	-1.388660	3.357200	-1.480220	0.910398	0.106628	0.377013	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630989.000000	1772659149.814585
-50163.840000	-145537.245000	18203.535000	-952.470000	-121.770000	6249.735000	819.090000	9000.180000	10.105941	15.072361	9.802518	7.958798	6.417760	5.803182	2.358903	0.063073	-1.388660	3.357200	-1.480220	0.910398	0.106628	0.377013	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630990.000000	1772659149.814595
-50131.710000	-145507.230000	18227.700000	-923.130000	-86.175000	6285.060000	831.960000	9004.860000	4.476227	9.689564	3.580183	4.113331	4.425381	5.610739	7.479677	-0.866857	-0.885080	3.341940	-2.289000	0.908994	0.107849	0.375487	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630991.000000	1772659149.818658
-50163.570000	-145540.350000	18201.420000	-948.105000	-110.430000	6262.200000	806.175000	8993.565000	0.204459	3.035791	-2.199477	0.519318	2.910753	5.380641	9.315526	-1.432657	-0.885080	3.341940	-2.289000	0.908994	0.107849	0.375487	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630992.000000	1772659149.818667
-50231.430000	-145592.955000	18144.405000	-1006.065000	-169.155000	6202.800000	760.860000	8946.000000	-4.640670	-5.053278	-7.595726	-3.858740	-0.295499	2.871683	6.144660	-3.129826	-0.885080	3.341940	-2.289000	0.908994	0.107849	0.375487	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630993.000000	1772659149.822456
-50191.020000	-145579.950000	18133.065000	-1023.390000	-187.650000	6186.465000	770.040000	8999.550000	-12.209140	-15.605123	-14.859595	-11.808051	-8.778333	-5.146200	-1.241973	-5.396475	-0.885080	3.341940	-2.289000	0.908994	0.107849	0.375487	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630994.000000	1772659149.822465
-50155.335000	-145543.905000	18164.205000	-990.855000	-157.815000	6213.150000	798.570000	9034.470000	-18.092448	-23.947607	-21.233550	-20.132255	-18.976713	-15.314252	-8.095853	-5.059995	-0.885080	3.341940	-2.289000	0.908994	0.107849	0.375487	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630995.000000	1772659149.826404
-50111.280000	-145516.410000	18198.225000	-952.380000	-122.040000	6243.120000	806.940000	9061.065000	-15.238478	-22.834273	-19.840949	-20.573622	-21.459139	-19.070134	-9.670421	0.343976	-0.885080	3.341940	-2.289000	0.908994	0.107849	0.375487	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630996.000000	1772659149.826413
-50131.530000	-145568.430000	18180.810000	-976.455000	-151.020000	6215.445000	788.985000	9028.080000	-3.269455	-11.400294	-8.111829	-9.396932	-11.564688	-12.006728	-5.707106	7.814896	-0.885080	3.341940	-2.289000	0.908994	0.107849	0.375487	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630997.000000	1772659149.830454
-50169.555000	-145590.165000	18174.195000	-985.320000	-157.140000	6219.270000	823.230000	9062.010000	9.775504	2.232922	7.267538	6.433217	3.981132	0.506337	0.262927	11.780428	-0.885080	3.341940	-2.289000	0.908994	0.107849	0.375487	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630998.000000	1772659149.830466
-50162.355000	-145575.135000	18175.230000	-981.315000	-154.305000	6219.720000	808.335000	9054.360000	14.615886	9.188065	16.244386	15.810901	13.887431	9.171510	4.758089	10.522526	-0.885080	3.341940	-2.289000	0.908994	0.107849	0.375487	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	630999.000000	1772659149.834512
-50204.430000	-145589.130000	18173.070000	-978.615000	-150.615000	6220.845000	784.980000	8959.005000	8.702827	8.293664	14.821797	14.355881	13.396050	9.792807	5.588941	4.409843	-0.885080	3.341940	-2.289000	0.908994	0.107849	0.375487	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631000.000000	1772659149.834521
-50178.555000	-145529.145000	18239.580000	-908.595000	-82.170000	6282.090000	823.185000	8971.785000	-2.061621	5.654671	8.205394	7.659759	7.662986	6.298592	3.303630	-6.270786	-1.449700	3.586100	-1.266580	0.907468	0.110901	0.375426	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631001.000000	1772659149.838804
-50149.440000	-145463.535000	18289.935000	-852.570000	-28.530000	6332.310000	862.065000	8972.910000	-7.666342	8.922498	6.006477	5.835963	6.510102	7.009839	2.740727	-16.392012	-1.449700	3.586100	-1.266580	0.907468	0.110901	0.375426	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631002.000000	1772659149.838810
-50216.490000	-145543.275000	18207.810000	-927.630000	-96.750000	6271.605000	814.860000	8929.665000	-4.554954	17.419756	10.215711	11.095763	12.209674	13.637790	5.969227	-19.805683	-1.449700	3.586100	-1.266580	0.907468	0.110901	0.375426	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631003.000000	1772659149.842560
-50252.490000	-145627.830000	18116.010000	-1031.130000	-201.105000	6176.835000	768.915000	8929.710000	-0.811002	18.165771	9.518950	11.547339	13.206825	15.141569	6.279452	-17.087971	-1.449700	3.586100	-1.266580	0.907468	0.110901	0.375426	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631004.000000	1772659149.842569
-50189.085000	-145634.445000	18095.490000	-1068.615000	-238.320000	6149.160000	777.735000	9000.585000	-3.203864	1.847941	-5.830954	-4.052594	-1.738874	1.028494	-2.073612	-9.993754	-1.449700	3.586100	-1.266580	0.907468	0.110901	0.375426	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631005.000000	1772659149.852083
-50165.325000	-145599.120000	18143.685000	-1018.980000	-189.180000	6195.735000	806.580000	9032.625000	-5.912619	-21.163749	-27.424166	-27.990699	-25.459109	-21.837218	-13.596314	3.315303	-1.449700	3.586100	-1.266580	0.907468	0.110901	0.375426	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631006.000000	1772659149.852093
-50161.230000	-145565.685000	18185.535000	-970.155000	-139.995000	6230.475000	789.750000	9018.405000	-0.473531	-31.034206	-35.899302	-39.253189	-37.475556	-34.516617	-18.443662	20.461285	-1.449700	3.586100	-1.266580	0.907468	0.110901	0.375426	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631007.000000	1772659149.852102
-50141.970000	-145550.700000	18193.005000	-963.270000	-135.090000	6241.815000	812.970000	9058.725000	11.444119	-19.815888	-21.840440	-26.084423	-26.029021	-26.053650	-13.045700	32.624176	-1.449700	3.586100	-1.266580	0.907468	0.110901	0.375426	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631008.000000	1772659149.852106
-50181.750000	-145572.165000	18159.345000	-993.015000	-164.340000	6219.675000	822.330000	9002.790000	20.694831	3.038425	5.210099	2.503105	0.522626	-3.018209	-0.322635	33.408018	-1.449700	3.586100	-1.266580	0.907468	0.110901	0.375426	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631009.000000	1772659149.854632
-50216.760000	-145601.370000	18125.010000	-1021.545000	-192.825000	6179.490000	783.135000	8966.520000	18.934121	20.330190	25.745085	25.845002	22.513248	17.589732	12.504838	21.260356	-1.449700	3.586100	-1.266580	0.907468	0.110901	0.375426	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631010.000000	1772659149.854643
-50206.140000	-145601.505000	18137.610000	-1006.020000	-175.770000	6185.295000	756.945000	8988.615000	4.849089	20.772551	27.486667	30.199083	26.917026	23.085121	16.690739	-0.891968	-3.631880	4.898460	-2.197440	0.908689	0.113586	0.374755	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631011.000000	1772659149.859721
-50204.745000	-145607.670000	18132.525000	-1021.005000	-185.715000	6187.815000	770.490000	8989.515000	-12.651610	8.297270	15.533018	19.443262	17.561843	15.627772	10.324539	-22.917204	-3.631880	4.898460	-2.197440	0.908689	0.113586	0.374755	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631012.000000	1772659149.859744
-50191.830000	-145589.355000	18132.885000	-1024.785000	-193.230000	6181.380000	772.155000	9005.400000	-21.785018	-3.200776	4.072598	7.285083	7.426238	7.098389	0.960225	-33.785565	-3.631880	4.898460	-2.197440	0.908689	0.113586	0.374755	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631013.000000	1772659149.862590
-50161.815000	-145566.630000	18153.630000	-996.165000	-168.075000	6203.880000	798.480000	9047.700000	-18.844320	-4.542630	0.752095	2.316032	4.059333	4.860242	-3.605501	-30.413132	-3.631880	4.898460	-2.197440	0.908689	0.113586	0.374755	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631014.000000	1772659149.862613
-50054.310000	-145502.775000	18237.645000	-917.820000	-96.030000	6277.185000	855.945000	9170.370000	-6.876635	2.532002	3.263078	3.585341	5.625975	7.064306	-1.719494	-15.290013	-3.631880	4.898460	-2.197440	0.908689	0.113586	0.374755	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631015.000000	1772659149.866428
-50168.790000	-145590.525000	18170.010000	-993.105000	-167.850000	6225.885000	816.255000	9019.845000	8.048613	9.033709	5.112651	4.554325	5.542283	7.721127	3.557592	5.061255	-3.631880	4.898460	-2.197440	0.908689	0.113586	0.374755	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631016.000000	1772659149.866450
-50342.040000	-145737.675000	18012.960000	-1143.855000	-308.025000	6124.050000	785.160000	8831.250000	13.539669	3.998727	-1.452055	-3.228102	-3.516482	0.568686	6.008078	15.504281	-3.631880	4.898460	-2.197440	0.908689	0.113586	0.374755	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631017.000000	1772659149.870699
-50246.460000	-145641.645000	18107.100000	-1045.440000	-213.345000	6187.545000	846.180000	8961.075000	2.108229	-13.963362	-17.631478	-20.529332	-21.038897	-14.427516	1.890477	6.781046	-3.631880	4.898460	-2.197440	0.908689	0.113586	0.374755	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631018.000000	1772659149.870707
-50143.545000	-145519.200000	18232.380000	-916.740000	-88.785000	6249.285000	809.820000	9018.585000	-12.473442	-27.833231	-28.724517	-31.655036	-31.427884	-25.373774	-4.592559	-6.551691	-3.631880	4.898460	-2.197440	0.908689	0.113586	0.374755	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631019.000000	1772659149.878753
-50198.265000	-145588.140000	18158.580000	-991.215000	-160.290000	6183.225000	715.680000	8964.720000	-11.453955	-20.116379	-19.389922	-21.050578	-20.283333	-20.897453	-8.947490	-6.062954	-3.631880	4.898460	-2.197440	0.908689	0.113586	0.374755	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631020.000000	1772659149.878764
-50210.910000	-145607.355000	18138.195000	-1012.680000	-180.990000	6183.405000	757.980000	8973.810000	3.461770	3.783016	4.195761	4.602419	5.099159	-4.878339	-11.810759	5.941010	-5.814060	4.974760	-1.800680	0.908750	0.111877	0.375121	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631021.000000	1772659149.882723
-50170.590000	-145546.605000	18202.860000	-947.295000	-117.540000	6246.585000	804.285000	8992.710000	16.788965	24.534432	23.720550	26.223518	26.035657	11.446638	-11.664392	15.982341	-5.814060	4.974760	-1.800680	0.908750	0.111877	0.375121	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631022.000000	1772659149.882728
-50175.810000	-145561.455000	18185.760000	-959.895000	-128.745000	6231.780000	781.245000	8987.535000	18.208092	29.929220	28.384435	32.097297	31.515776	20.654604	-5.798907	15.388799	-5.814060	4.974760	-1.800680	0.908750	0.111877	0.375121	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631023.000000	1772659149.889493
-50126.220000	-145534.500000	18189.630000	-953.820000	-125.055000	6234.795000	791.820000	9050.220000	8.099298	19.272507	16.991233	20.491363	20.118211	18.462371	2.419040	4.852414	-5.814060	4.974760	-1.800680	0.908750	0.111877	0.375121	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631024.000000	1772659149.889503
-50097.015000	-145487.790000	18225.315000	-921.600000	-96.165000	6268.635000	818.820000	9063.225000	-2.755740	2.507866	-1.825189	0.240681	0.237836	7.259378	8.742204	-3.868398	-5.814060	4.974760	-1.800680	0.908750	0.111877	0.375121	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631025.000000	1772659149.889512
-50147.910000	-145540.665000	18189.585000	-951.300000	-118.935000	6243.255000	801.360000	9035.280000	-2.609296	-6.770990	-13.094079	-13.187060	-13.316023	-2.863233	12.688110	0.853904	-5.814060	4.974760	-1.800680	0.908750	0.111877	0.375121	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631026.000000	1772659149.889516
-50201.100000	-145618.155000	18141.030000	-1006.290000	-169.380000	6194.295000	769.770000	8972.595000	3.755778	-9.057521	-13.471645	-15.902392	-16.375310	-7.539710	12.411116	11.561320	-5.814060	4.974760	-1.800680	0.908750	0.111877	0.375121	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631027.000000	1772659149.892304
-50192.955000	-145599.480000	18165.870000	-991.800000	-155.475000	6213.690000	781.470000	8968.995000	0.825447	-15.941256	-13.164142	-17.585602	-17.789119	-11.278427	6.765753	9.753560	-5.814060	4.974760	-1.800680	0.908750	0.111877	0.375121	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631028.000000	1772659149.892312
-50208.570000	-145577.745000	18191.205000	-965.970000	-136.125000	6225.705000	776.925000	8955.270000	-13.167631	-26.155071	-14.746390	-20.191048	-19.693925	-13.971271	0.590294	-7.564347	-5.814060	4.974760	-1.800680	0.908750	0.111877	0.375121	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631029.000000	1772659149.894648
-50244.120000	-145624.905000	18138.780000	-1019.205000	-192.060000	6174.720000	763.110000	8940.060000	-25.549621	-26.861129	-11.203763	-15.825779	-15.204650	-11.151760	-2.393347	-26.320626	-5.814060	4.974760	-1.800680	0.908750	0.111877	0.375121	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631030.000000	1772659149.894657
-50220.315000	-145625.625000	18119.835000	-1035.090000	-205.515000	6165.405000	766.935000	8964.720000	-27.103702	-15.180464	-2.985003	-4.727798	-4.799915	-5.183194	-4.829218	-33.489622	-2.212700	5.066320	-2.914660	0.910337	0.108398	0.373473	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631031.000000	1772659149.898682
-50197.230000	-145612.845000	18114.885000	-1024.605000	-183.735000	6188.760000	777.420000	8979.480000	-17.235579	0.824827	2.769046	4.953568	4.324917	-1.299621	-8.483078	-25.592755	-2.212700	5.066320	-2.914660	0.910337	0.108398	0.373473	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631032.000000	1772659149.898691
-50198.130000	-145598.265000	18131.355000	-1017.720000	-172.395000	6203.205000	783.990000	8979.705000	-0.218498	14.291677	4.336681	9.939210	9.915968	1.197823	-10.427522	-7.217505	-2.212700	5.066320	-2.914660	0.910337	0.108398	0.373473	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631033.000000	1772659149.902686
-50170.590000	-145549.530000	18166.185000	-986.805000	-141.795000	6232.500000	810.720000	9021.870000	18.021500	23.482331	6.511331	13.285295	14.754377	6.023063	-7.626249	14.399189	-2.212700	5.066320	-2.914660	0.910337	0.108398	0.373473	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631034.000000	1772659149.902694
-50145.615000	-145489.545000	18215.505000	-929.295000	-90.495000	6271.560000	819.450000	9016.335000	32.708570	30.064659	13.674461	18.508100	20.749056	14.263762	-0.152011	32.798414	-2.212700	5.066320	-2.914660	0.910337	0.108398	0.373473	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631035.000000	1772659149.908667
-50182.695000	-145508.715000	18192.645000	-937.395000	-100.530000	6255.360000	795.285000	8939.610000	38.597517	33.611638	23.014336	24.343567	25.390372	22.369810	8.672090	39.920672	-2.212700	5.066320	-2.914660	0.910337	0.108398	0.373473	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631036.000000	1772659149.908675
-50207.220000	-145603.215000	18140.625000	-997.380000	-159.390000	6218.235000	812.205000	8962.560000	30.098296	27.212617	24.588463	23.486746	21.986084	22.980953	14.108897	29.739124	-2.212700	5.066320	-2.914660	0.910337	0.108398	0.373473	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631037.000000	1772659149.910497
-50182.515000	-145634.850000	18142.335000	-1023.165000	-188.145000	6198.030000	817.515000	9010.980000	8.911755	5.119785	11.949208	9.903732	6.424347	11.399487	13.487964	7.772537	-2.212700	5.066320	-2.914660	0.910337	0.108398	0.373473	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631038.000000	1772659149.910505
-50215.455000	-145668.825000	18101.385000	-1071.990000	-232.380000	6150.645000	776.835000	9001.980000	-14.435376	-25.672126	-9.284124	-12.577757	-16.024761	-8.355878	6.772961	-12.451429	-2.212700	5.066320	-2.914660	0.910337	0.108398	0.373473	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631039.000000	1772659149.914721
-50166.495000	-145581.480000	18171.720000	-1004.265000	-175.320000	6194.205000	783.180000	9041.985000	-29.674140	-47.440310	-26.040976	-31.552455	-33.222376	-25.984147	-4.345501	-22.508446	-2.212700	5.066320	-2.914660	0.910337	0.108398	0.373473	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631040.000000	1772659149.914732
-50189.355000	-145585.935000	18176.400000	-986.850000	-157.005000	6211.395000	778.905000	8995.455000	-32.555880	-45.904704	-28.032314	-34.949731	-34.770935	-31.673567	-15.260640	-22.936665	-2.670500	5.310480	-2.197440	0.912900	0.111450	0.375243	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631041.000000	1772659149.918614
-50210.415000	-145620.495000	18147.870000	-1008.900000	-176.580000	6185.385000	745.020000	8944.785000	-24.807071	-23.195954	-15.939804	-21.009898	-20.116912	-23.004296	-20.713334	-19.079755	-2.670500	5.310480	-2.197440	0.912900	0.111450	0.375243	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631042.000000	1772659149.918623
-50196.780000	-145607.130000	18157.140000	-998.595000	-168.390000	6191.505000	756.630000	8970.840000	-11.784808	4.327905	-0.587152	-0.253329	0.563867	-6.929485	-18.986529	-15.239631	-2.670500	5.310480	-2.197440	0.912900	0.111450	0.375243	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631043.000000	1772659149.922504
-50215.140000	-145618.065000	18148.140000	-1006.020000	-174.690000	6191.730000	776.205000	8977.680000	1.311151	21.558756	7.983986	14.298692	15.146160	7.258746	-10.527947	-9.849911	-2.670500	5.310480	-2.197440	0.912900	0.111450	0.375243	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631044.000000	1772659149.922511
-50208.570000	-145612.935000	18145.305000	-1005.255000	-172.080000	6190.920000	773.505000	8990.685000	11.426585	25.018730	8.256106	17.430790	18.801866	15.201415	3.297118	1.147532	-2.670500	5.310480	-2.197440	0.912900	0.111450	0.375243	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631045.000000	1772659149.926643
-50163.165000	-145570.635000	18164.700000	-991.755000	-160.380000	6194.745000	770.175000	9009.135000	18.095927	21.665066	5.609048	13.464540	15.558431	17.702128	17.315395	15.780778	-2.670500	5.310480	-2.197440	0.912900	0.111450	0.375243	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631046.000000	1772659149.926652
-50170.770000	-145566.090000	18165.735000	-993.330000	-159.840000	6201.900000	784.980000	8984.295000	21.568267	19.704174	5.591082	9.745288	12.143858	17.297262	24.493810	25.085014	-2.670500	5.310480	-2.197440	0.912900	0.111450	0.375243	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631047.000000	1772659149.930746
-50172.435000	-145572.030000	18168.795000	-987.480000	-152.235000	6220.710000	812.835000	8996.220000	19.937783	18.900258	8.362628	8.787388	10.732059	15.403035	22.663301	21.768621	-2.670500	5.310480	-2.197440	0.912900	0.111450	0.375243	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631048.000000	1772659149.930756
-50140.890000	-145538.820000	18203.445000	-954.405000	-120.915000	6252.030000	820.800000	9013.275000	11.343041	12.401797	9.557792	7.255045	8.150246	11.234973	14.881185	7.805930	-2.670500	5.310480	-2.197440	0.912900	0.111450	0.375243	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631049.000000	1772659149.938160
-50182.065000	-145543.320000	18205.920000	-945.990000	-108.315000	6258.105000	798.435000	8949.150000	-1.699321	-1.911684	6.236757	2.073337	1.703586	3.763134	4.422640	-7.644050	-2.670500	5.310480	-2.197440	0.912900	0.111450	0.375243	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631050.000000	1772659149.938167
-50157.765000	-145535.355000	18207.810000	-942.030000	-103.140000	6247.665000	792.450000	9003.735000	-13.340240	-17.457530	-0.032403	-5.193312	-6.657849	-5.641180	-6.605852	-15.945025	-2.243220	4.516960	-2.655240	0.910764	0.111877	0.379149	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	80.827586	0.000000	-1.000000	-1.000000	631051.000000	1772659149.941750
